时间,上海市,云南省,内蒙古自治区,北京市,台湾省,吉林省,四川省,天津市,宁夏回族自治区,安徽省,山东省,山西省,广东省,广西壮族自治区,新疆维吾尔自治区,江苏省,江西省,河北省,河南省,浙江省,海南省,湖北省,湖南省,澳门特别行政区,甘肃省,福建省,西藏自治区,贵州省,辽宁省,重庆市,陕西省,青海省,香港特别行政区,黑龙江省
2022-01-11,178.0,140.0,124.0,191.0,,124.0,176.0,124.0,58.0,166.0,221.0,148.0,222.0,153.0,120.0,246.0,186.0,164.0,225.0,195.0,57.0,176.0,158.0,,66.0,175.0,,150.0,153.0,141.0,235.0,57.0,,139.0
2022-01-12,205.0,134.0,127.0,180.0,,140.0,184.0,121.0,63.0,154.0,208.0,147.0,204.0,156.0,126.0,244.0,184.0,197.0,184.0,217.0,117.0,176.0,166.0,61.0,73.0,159.0,58.0,153.0,140.0,135.0,201.0,57.0,114.0,142.0
2022-01-13,196.0,132.0,123.0,227.0,,144.0,166.0,125.0,60.0,165.0,209.0,153.0,219.0,147.0,61.0,222.0,174.0,192.0,242.0,219.0,124.0,168.0,171.0,57.0,70.0,162.0,57.0,135.0,143.0,150.0,193.0,63.0,,145.0
2022-01-14,175.0,137.0,124.0,218.0,,63.0,177.0,124.0,58.0,155.0,262.0,145.0,245.0,146.0,131.0,197.0,139.0,208.0,204.0,184.0,119.0,176.0,176.0,,131.0,138.0,57.0,142.0,145.0,130.0,200.0,,,141.0
2022-01-15,167.0,76.0,120.0,193.0,,84.0,185.0,127.0,60.0,178.0,193.0,80.0,224.0,153.0,117.0,221.0,153.0,189.0,200.0,230.0,57.0,148.0,373.0,,128.0,139.0,,79.0,149.0,146.0,164.0,,,137.0
2022-01-16,165.0,126.0,73.0,204.0,,143.0,154.0,130.0,58.0,156.0,217.0,148.0,242.0,155.0,63.0,234.0,121.0,210.0,192.0,199.0,126.0,143.0,386.0,,122.0,133.0,60.0,130.0,141.0,163.0,166.0,57.0,,126.0
2022-01-17,186.0,131.0,132.0,187.0,,126.0,191.0,126.0,114.0,157.0,246.0,149.0,214.0,146.0,118.0,222.0,194.0,162.0,334.0,208.0,124.0,163.0,620.0,,117.0,156.0,57.0,71.0,138.0,145.0,168.0,,,143.0
2022-01-18,169.0,74.0,71.0,197.0,,137.0,182.0,66.0,120.0,165.0,212.0,150.0,231.0,140.0,130.0,223.0,139.0,180.0,185.0,229.0,61.0,150.0,351.0,57.0,126.0,146.0,,135.0,148.0,139.0,188.0,71.0,,132.0
2022-01-19,172.0,126.0,140.0,219.0,,133.0,191.0,143.0,58.0,156.0,224.0,141.0,237.0,128.0,63.0,210.0,163.0,217.0,221.0,269.0,119.0,153.0,291.0,,117.0,160.0,57.0,134.0,155.0,142.0,182.0,70.0,,136.0
2022-01-20,156.0,133.0,131.0,195.0,,138.0,182.0,139.0,59.0,152.0,217.0,155.0,231.0,141.0,135.0,202.0,181.0,193.0,251.0,229.0,63.0,155.0,294.0,,128.0,142.0,,137.0,138.0,146.0,163.0,60.0,58.0,138.0
2022-01-21,152.0,148.0,130.0,201.0,,67.0,153.0,73.0,65.0,84.0,222.0,156.0,219.0,139.0,119.0,211.0,144.0,177.0,189.0,200.0,115.0,161.0,248.0,,129.0,173.0,,135.0,137.0,134.0,143.0,58.0,114.0,124.0
2022-01-22,144.0,140.0,122.0,158.0,,80.0,172.0,123.0,57.0,152.0,204.0,141.0,205.0,91.0,57.0,204.0,152.0,198.0,184.0,200.0,57.0,152.0,301.0,,131.0,166.0,60.0,76.0,138.0,148.0,78.0,61.0,59.0,139.0
2022-01-23,161.0,130.0,125.0,225.0,,130.0,155.0,136.0,57.0,154.0,224.0,143.0,215.0,145.0,114.0,233.0,141.0,211.0,201.0,197.0,117.0,147.0,486.0,,126.0,140.0,,124.0,73.0,145.0,135.0,,,78.0
2022-01-24,163.0,142.0,135.0,182.0,,67.0,178.0,148.0,65.0,154.0,215.0,164.0,248.0,151.0,120.0,198.0,154.0,196.0,249.0,178.0,119.0,148.0,309.0,114.0,130.0,163.0,61.0,123.0,143.0,151.0,143.0,60.0,117.0,136.0
2022-01-25,162.0,148.0,130.0,198.0,,71.0,198.0,141.0,57.0,145.0,223.0,156.0,242.0,140.0,122.0,208.0,141.0,168.0,185.0,218.0,120.0,163.0,233.0,,133.0,148.0,61.0,135.0,139.0,155.0,147.0,115.0,57.0,133.0
2022-01-26,158.0,124.0,131.0,190.0,,83.0,174.0,129.0,63.0,150.0,217.0,146.0,213.0,147.0,129.0,215.0,154.0,176.0,172.0,195.0,60.0,169.0,219.0,,61.0,87.0,114.0,70.0,148.0,153.0,143.0,57.0,,137.0
2022-01-27,144.0,127.0,128.0,169.0,,127.0,169.0,127.0,58.0,151.0,215.0,136.0,218.0,137.0,118.0,182.0,89.0,181.0,193.0,219.0,60.0,165.0,209.0,,128.0,154.0,,60.0,139.0,138.0,135.0,,,73.0
2022-01-28,153.0,128.0,69.0,210.0,,65.0,169.0,126.0,,140.0,190.0,144.0,223.0,84.0,120.0,193.0,131.0,170.0,164.0,194.0,70.0,142.0,202.0,,61.0,134.0,60.0,63.0,148.0,120.0,145.0,57.0,57.0,125.0
2022-01-29,158.0,128.0,117.0,147.0,,67.0,165.0,129.0,58.0,148.0,215.0,137.0,223.0,74.0,58.0,161.0,136.0,154.0,155.0,188.0,66.0,150.0,163.0,,122.0,76.0,,60.0,154.0,135.0,130.0,58.0,59.0,70.0
2022-01-30,150.0,123.0,123.0,158.0,,67.0,159.0,76.0,57.0,136.0,211.0,143.0,211.0,79.0,66.0,172.0,145.0,96.0,174.0,208.0,69.0,161.0,168.0,,66.0,127.0,,133.0,80.0,84.0,132.0,60.0,114.0,129.0
2022-01-31,76.0,69.0,128.0,150.0,,66.0,156.0,63.0,58.0,74.0,180.0,135.0,201.0,131.0,61.0,174.0,78.0,157.0,148.0,148.0,61.0,138.0,121.0,,,131.0,,67.0,78.0,78.0,71.0,57.0,,66.0
2022-02-01,129.0,65.0,67.0,155.0,,61.0,109.0,122.0,58.0,102.0,195.0,83.0,204.0,131.0,61.0,166.0,76.0,146.0,154.0,170.0,61.0,155.0,158.0,,65.0,145.0,,66.0,82.0,79.0,139.0,57.0,,66.0
2022-02-02,148.0,65.0,69.0,158.0,,66.0,95.0,123.0,,152.0,197.0,82.0,180.0,80.0,58.0,189.0,99.0,96.0,91.0,167.0,66.0,143.0,178.0,,123.0,82.0,,73.0,131.0,70.0,126.0,57.0,57.0,130.0
2022-02-03,147.0,137.0,60.0,168.0,,57.0,106.0,137.0,57.0,150.0,177.0,133.0,196.0,129.0,65.0,213.0,84.0,104.0,156.0,193.0,124.0,143.0,202.0,,127.0,133.0,,128.0,146.0,140.0,153.0,,,117.0
2022-02-04,148.0,61.0,67.0,150.0,,67.0,180.0,67.0,57.0,97.0,228.0,128.0,212.0,139.0,60.0,194.0,91.0,153.0,172.0,181.0,61.0,141.0,176.0,,66.0,73.0,,76.0,137.0,138.0,137.0,,,139.0
2022-02-05,163.0,127.0,117.0,180.0,,120.0,186.0,126.0,58.0,165.0,199.0,135.0,229.0,74.0,117.0,189.0,150.0,160.0,176.0,187.0,60.0,165.0,228.0,,67.0,141.0,,70.0,87.0,126.0,132.0,58.0,,124.0
2022-02-06,137.0,73.0,78.0,180.0,,124.0,192.0,135.0,,156.0,205.0,158.0,232.0,133.0,117.0,215.0,139.0,155.0,191.0,183.0,71.0,169.0,216.0,,119.0,167.0,57.0,127.0,139.0,149.0,84.0,61.0,,129.0
2022-02-07,189.0,145.0,135.0,222.0,,130.0,172.0,124.0,,137.0,231.0,141.0,260.0,137.0,127.0,209.0,141.0,168.0,178.0,205.0,114.0,157.0,260.0,,133.0,171.0,,76.0,153.0,139.0,157.0,59.0,60.0,137.0
2022-02-08,193.0,132.0,132.0,208.0,,127.0,193.0,139.0,117.0,153.0,230.0,130.0,270.0,127.0,124.0,202.0,135.0,195.0,204.0,223.0,118.0,148.0,255.0,,143.0,163.0,121.0,128.0,150.0,132.0,150.0,60.0,60.0,84.0
2022-02-09,161.0,132.0,134.0,224.0,,122.0,213.0,132.0,117.0,157.0,233.0,158.0,259.0,133.0,117.0,205.0,133.0,176.0,210.0,274.0,79.0,150.0,300.0,,141.0,170.0,57.0,154.0,145.0,152.0,145.0,61.0,,135.0
2022-02-10,199.0,147.0,142.0,233.0,,73.0,199.0,128.0,116.0,170.0,233.0,166.0,326.0,134.0,124.0,236.0,148.0,182.0,185.0,228.0,129.0,152.0,371.0,,139.0,195.0,,137.0,161.0,161.0,152.0,,,131.0
2022-02-11,196.0,148.0,135.0,236.0,,135.0,220.0,135.0,63.0,89.0,225.0,188.0,291.0,145.0,63.0,256.0,142.0,181.0,195.0,234.0,120.0,161.0,301.0,57.0,140.0,196.0,57.0,139.0,165.0,147.0,179.0,,,144.0
2022-02-12,190.0,71.0,136.0,227.0,,125.0,249.0,134.0,61.0,157.0,242.0,189.0,345.0,137.0,120.0,242.0,143.0,181.0,204.0,254.0,69.0,167.0,249.0,,135.0,181.0,,71.0,161.0,147.0,167.0,,,130.0
2022-02-13,228.0,143.0,79.0,183.0,,130.0,190.0,124.0,124.0,173.0,229.0,161.0,370.0,138.0,118.0,223.0,138.0,202.0,205.0,250.0,123.0,170.0,228.0,,74.0,195.0,,74.0,170.0,176.0,178.0,57.0,116.0,132.0
2022-02-14,197.0,143.0,134.0,225.0,,127.0,257.0,135.0,61.0,169.0,289.0,169.0,362.0,140.0,128.0,236.0,156.0,228.0,172.0,289.0,70.0,194.0,214.0,,80.0,206.0,57.0,144.0,159.0,195.0,186.0,114.0,116.0,70.0
2022-02-15,267.0,142.0,137.0,282.0,,83.0,272.0,135.0,120.0,184.0,300.0,193.0,396.0,155.0,126.0,244.0,156.0,211.0,235.0,310.0,136.0,207.0,219.0,,83.0,240.0,,133.0,163.0,164.0,217.0,58.0,57.0,135.0
2022-02-16,192.0,145.0,137.0,232.0,57.0,130.0,249.0,155.0,114.0,152.0,256.0,184.0,425.0,146.0,130.0,274.0,156.0,214.0,213.0,243.0,122.0,197.0,221.0,,137.0,209.0,,138.0,173.0,143.0,159.0,119.0,61.0,70.0
2022-02-17,174.0,156.0,132.0,237.0,,80.0,231.0,142.0,58.0,148.0,250.0,170.0,337.0,154.0,125.0,239.0,139.0,206.0,198.0,190.0,132.0,181.0,194.0,,139.0,168.0,57.0,162.0,170.0,147.0,151.0,58.0,126.0,76.0
2022-02-18,159.0,162.0,131.0,263.0,,141.0,201.0,135.0,65.0,156.0,231.0,182.0,348.0,141.0,66.0,235.0,145.0,204.0,218.0,224.0,124.0,168.0,175.0,,73.0,173.0,,143.0,183.0,143.0,162.0,57.0,57.0,149.0
2022-02-19,185.0,135.0,130.0,228.0,,74.0,235.0,129.0,57.0,143.0,240.0,163.0,335.0,152.0,78.0,260.0,139.0,176.0,197.0,200.0,70.0,157.0,173.0,,131.0,189.0,,140.0,159.0,146.0,155.0,,,73.0
2022-02-20,168.0,150.0,139.0,207.0,,133.0,223.0,79.0,57.0,167.0,226.0,153.0,376.0,154.0,147.0,254.0,137.0,181.0,254.0,240.0,61.0,171.0,109.0,,130.0,176.0,57.0,141.0,96.0,143.0,187.0,58.0,57.0,71.0
2022-02-21,182.0,139.0,147.0,244.0,57.0,79.0,194.0,130.0,60.0,166.0,253.0,163.0,341.0,143.0,133.0,284.0,134.0,166.0,234.0,197.0,115.0,203.0,163.0,57.0,139.0,185.0,,137.0,165.0,177.0,169.0,63.0,,141.0
2022-02-22,214.0,87.0,61.0,245.0,,82.0,184.0,126.0,,190.0,234.0,161.0,315.0,141.0,144.0,274.0,147.0,199.0,228.0,269.0,60.0,213.0,159.0,58.0,139.0,167.0,,151.0,165.0,206.0,149.0,124.0,,139.0
2022-02-23,210.0,168.0,141.0,203.0,,122.0,223.0,152.0,124.0,157.0,265.0,159.0,291.0,135.0,170.0,254.0,159.0,211.0,209.0,248.0,117.0,234.0,181.0,,130.0,198.0,,130.0,158.0,186.0,157.0,60.0,59.0,148.0
2022-02-24,178.0,145.0,127.0,225.0,,130.0,186.0,133.0,61.0,167.0,238.0,146.0,328.0,133.0,135.0,253.0,165.0,151.0,235.0,203.0,70.0,202.0,154.0,57.0,73.0,163.0,59.0,76.0,167.0,143.0,133.0,58.0,,124.0
2022-02-25,196.0,137.0,123.0,201.0,,130.0,216.0,125.0,58.0,144.0,248.0,159.0,292.0,139.0,135.0,237.0,145.0,182.0,231.0,243.0,57.0,148.0,154.0,116.0,138.0,152.0,57.0,131.0,157.0,168.0,150.0,63.0,117.0,139.0
2022-02-26,192.0,163.0,139.0,167.0,,139.0,208.0,138.0,,163.0,246.0,159.0,261.0,138.0,145.0,220.0,142.0,189.0,168.0,238.0,124.0,155.0,160.0,,135.0,142.0,60.0,71.0,160.0,153.0,143.0,67.0,,124.0
2022-02-27,181.0,142.0,73.0,203.0,,137.0,199.0,66.0,58.0,153.0,295.0,148.0,323.0,141.0,137.0,227.0,163.0,179.0,190.0,225.0,66.0,181.0,163.0,114.0,150.0,173.0,,145.0,167.0,159.0,178.0,65.0,57.0,82.0
2022-02-28,190.0,170.0,145.0,218.0,,93.0,236.0,122.0,60.0,166.0,267.0,181.0,306.0,141.0,166.0,201.0,173.0,200.0,213.0,246.0,125.0,203.0,154.0,66.0,133.0,169.0,114.0,150.0,169.0,174.0,154.0,57.0,114.0,145.0
2022-03-01,223.0,156.0,159.0,283.0,,133.0,201.0,137.0,129.0,191.0,251.0,182.0,311.0,169.0,150.0,240.0,176.0,192.0,192.0,250.0,126.0,211.0,182.0,,150.0,189.0,,143.0,174.0,182.0,154.0,,118.0,141.0
2022-03-02,208.0,163.0,154.0,235.0,,140.0,212.0,136.0,117.0,181.0,267.0,181.0,341.0,161.0,155.0,232.0,161.0,167.0,222.0,247.0,117.0,182.0,179.0,70.0,137.0,176.0,,143.0,172.0,175.0,203.0,118.0,59.0,147.0
2022-03-03,180.0,161.0,150.0,219.0,,146.0,261.0,140.0,59.0,169.0,248.0,189.0,314.0,153.0,146.0,215.0,163.0,191.0,235.0,223.0,128.0,186.0,187.0,61.0,135.0,188.0,,139.0,167.0,170.0,161.0,,,143.0
2022-03-04,221.0,169.0,143.0,238.0,,122.0,252.0,128.0,121.0,177.0,245.0,170.0,280.0,145.0,143.0,234.0,151.0,165.0,235.0,249.0,126.0,173.0,182.0,,141.0,180.0,57.0,149.0,149.0,180.0,166.0,115.0,57.0,139.0
2022-03-05,215.0,154.0,76.0,181.0,,130.0,221.0,65.0,128.0,162.0,230.0,154.0,268.0,140.0,122.0,202.0,142.0,187.0,183.0,233.0,118.0,184.0,207.0,,131.0,156.0,,80.0,161.0,171.0,155.0,,57.0,137.0
2022-03-06,224.0,150.0,148.0,214.0,,126.0,209.0,130.0,69.0,175.0,245.0,165.0,262.0,148.0,127.0,193.0,207.0,172.0,214.0,246.0,61.0,185.0,166.0,58.0,125.0,185.0,,129.0,163.0,141.0,163.0,61.0,57.0,80.0
2022-03-07,197.0,139.0,169.0,257.0,,139.0,240.0,127.0,117.0,156.0,236.0,176.0,301.0,158.0,141.0,264.0,163.0,215.0,257.0,246.0,123.0,177.0,214.0,59.0,129.0,191.0,57.0,108.0,175.0,170.0,143.0,120.0,,155.0
2022-03-08,189.0,164.0,152.0,255.0,,154.0,240.0,144.0,130.0,183.0,239.0,166.0,300.0,180.0,137.0,236.0,163.0,238.0,246.0,230.0,122.0,193.0,180.0,131.0,133.0,169.0,,153.0,166.0,143.0,170.0,,,145.0
2022-03-09,228.0,152.0,167.0,263.0,,145.0,233.0,128.0,66.0,159.0,250.0,179.0,301.0,155.0,135.0,246.0,173.0,197.0,249.0,257.0,123.0,214.0,186.0,,136.0,150.0,,148.0,200.0,135.0,164.0,120.0,,147.0
2022-03-10,185.0,167.0,162.0,252.0,,139.0,217.0,137.0,129.0,156.0,236.0,162.0,280.0,146.0,135.0,210.0,161.0,233.0,242.0,195.0,123.0,190.0,214.0,,136.0,158.0,,151.0,184.0,161.0,179.0,57.0,114.0,144.0
2022-03-11,154.0,177.0,168.0,221.0,,128.0,209.0,69.0,61.0,158.0,244.0,150.0,300.0,165.0,141.0,190.0,165.0,197.0,266.0,226.0,120.0,166.0,185.0,,135.0,164.0,122.0,143.0,178.0,165.0,147.0,116.0,,148.0
2022-03-12,178.0,156.0,154.0,195.0,,128.0,209.0,73.0,130.0,165.0,213.0,161.0,265.0,154.0,127.0,225.0,146.0,216.0,233.0,226.0,70.0,174.0,193.0,,137.0,178.0,,153.0,182.0,163.0,142.0,58.0,117.0,80.0
2022-03-13,215.0,161.0,89.0,197.0,,134.0,228.0,137.0,82.0,175.0,230.0,156.0,304.0,140.0,132.0,200.0,163.0,178.0,213.0,238.0,132.0,187.0,169.0,,79.0,178.0,57.0,165.0,182.0,157.0,158.0,60.0,57.0,130.0
2022-03-14,198.0,139.0,139.0,232.0,,134.0,234.0,126.0,61.0,148.0,278.0,149.0,262.0,152.0,160.0,219.0,177.0,172.0,244.0,217.0,131.0,236.0,178.0,,137.0,168.0,,188.0,181.0,167.0,151.0,61.0,59.0,147.0
2022-03-15,197.0,161.0,134.0,233.0,,142.0,237.0,134.0,120.0,194.0,215.0,145.0,291.0,147.0,137.0,250.0,173.0,177.0,214.0,248.0,61.0,204.0,170.0,,139.0,164.0,,110.0,99.0,146.0,155.0,57.0,57.0,137.0
2022-03-16,209.0,139.0,173.0,237.0,,136.0,206.0,143.0,117.0,165.0,249.0,176.0,302.0,159.0,128.0,237.0,160.0,171.0,210.0,219.0,69.0,204.0,186.0,57.0,150.0,157.0,,186.0,189.0,165.0,174.0,120.0,59.0,141.0
2022-03-17,161.0,156.0,89.0,244.0,,155.0,210.0,138.0,57.0,165.0,256.0,159.0,297.0,146.0,150.0,236.0,138.0,174.0,236.0,266.0,125.0,196.0,191.0,57.0,137.0,156.0,116.0,142.0,173.0,175.0,161.0,119.0,,154.0
2022-03-18,169.0,142.0,155.0,252.0,,153.0,212.0,143.0,131.0,162.0,259.0,178.0,275.0,164.0,125.0,238.0,156.0,192.0,227.0,215.0,122.0,194.0,183.0,58.0,65.0,163.0,58.0,139.0,178.0,184.0,189.0,126.0,57.0,158.0
2022-03-19,192.0,147.0,141.0,186.0,,143.0,209.0,141.0,63.0,153.0,214.0,163.0,317.0,168.0,126.0,210.0,150.0,194.0,243.0,232.0,115.0,167.0,174.0,,127.0,147.0,60.0,156.0,163.0,163.0,206.0,60.0,57.0,74.0
2022-03-20,191.0,168.0,210.0,187.0,,126.0,208.0,130.0,71.0,172.0,248.0,173.0,304.0,144.0,148.0,236.0,154.0,203.0,228.0,255.0,70.0,209.0,191.0,,145.0,152.0,57.0,170.0,156.0,169.0,170.0,63.0,57.0,148.0
2022-03-21,214.0,152.0,158.0,251.0,,135.0,232.0,134.0,60.0,174.0,237.0,153.0,300.0,162.0,160.0,255.0,158.0,173.0,223.0,274.0,71.0,221.0,196.0,57.0,146.0,170.0,57.0,161.0,207.0,151.0,171.0,133.0,59.0,156.0
2022-03-22,199.0,141.0,145.0,251.0,,137.0,216.0,144.0,127.0,152.0,281.0,178.0,295.0,146.0,171.0,275.0,142.0,209.0,210.0,240.0,74.0,186.0,170.0,,160.0,174.0,116.0,141.0,171.0,176.0,176.0,60.0,59.0,145.0
2022-03-23,199.0,154.0,158.0,239.0,,132.0,235.0,139.0,126.0,159.0,278.0,198.0,291.0,170.0,143.0,256.0,137.0,193.0,200.0,238.0,127.0,198.0,185.0,,128.0,175.0,58.0,169.0,182.0,177.0,176.0,118.0,,143.0
2022-03-24,191.0,141.0,146.0,248.0,,135.0,245.0,139.0,67.0,162.0,294.0,167.0,282.0,160.0,164.0,248.0,142.0,185.0,252.0,259.0,124.0,176.0,218.0,,137.0,173.0,58.0,154.0,161.0,182.0,171.0,122.0,,150.0
2022-03-25,211.0,135.0,139.0,225.0,,70.0,222.0,132.0,70.0,155.0,273.0,171.0,276.0,183.0,155.0,232.0,156.0,177.0,207.0,236.0,66.0,184.0,197.0,,158.0,172.0,57.0,152.0,156.0,158.0,143.0,61.0,,153.0
2022-03-26,191.0,87.0,146.0,192.0,,132.0,200.0,122.0,58.0,156.0,250.0,143.0,298.0,154.0,126.0,234.0,165.0,169.0,199.0,240.0,134.0,196.0,182.0,57.0,142.0,150.0,57.0,145.0,166.0,163.0,155.0,124.0,,135.0
2022-03-27,185.0,176.0,154.0,216.0,,139.0,198.0,146.0,121.0,161.0,235.0,151.0,273.0,151.0,69.0,226.0,153.0,186.0,225.0,248.0,61.0,212.0,115.0,,150.0,176.0,57.0,148.0,100.0,160.0,158.0,63.0,114.0,152.0
2022-03-28,182.0,155.0,146.0,272.0,,135.0,218.0,160.0,65.0,183.0,266.0,195.0,288.0,160.0,128.0,231.0,163.0,196.0,246.0,226.0,123.0,197.0,180.0,,128.0,156.0,,161.0,166.0,160.0,155.0,57.0,,144.0
2022-03-29,203.0,182.0,147.0,270.0,,144.0,226.0,167.0,63.0,174.0,303.0,171.0,307.0,159.0,129.0,251.0,82.0,204.0,235.0,275.0,66.0,192.0,191.0,,143.0,161.0,,169.0,183.0,159.0,181.0,115.0,57.0,152.0
2022-03-30,180.0,144.0,160.0,253.0,61.0,137.0,209.0,146.0,130.0,187.0,262.0,166.0,316.0,159.0,140.0,221.0,144.0,179.0,229.0,227.0,122.0,212.0,214.0,,155.0,158.0,,163.0,171.0,178.0,185.0,117.0,,138.0
2022-03-31,178.0,154.0,84.0,286.0,,137.0,225.0,131.0,151.0,186.0,272.0,150.0,298.0,163.0,144.0,256.0,156.0,175.0,210.0,245.0,132.0,198.0,182.0,,71.0,198.0,58.0,157.0,186.0,155.0,197.0,60.0,,165.0
2022-04-01,252.0,135.0,160.0,238.0,,150.0,224.0,155.0,69.0,178.0,280.0,175.0,343.0,156.0,126.0,226.0,157.0,181.0,225.0,243.0,60.0,216.0,189.0,,74.0,226.0,59.0,169.0,172.0,160.0,156.0,,,153.0
2022-04-02,218.0,149.0,130.0,251.0,,131.0,221.0,147.0,65.0,171.0,252.0,146.0,283.0,155.0,69.0,235.0,158.0,171.0,188.0,209.0,69.0,155.0,180.0,,76.0,149.0,57.0,83.0,179.0,157.0,165.0,115.0,57.0,146.0
2022-04-03,218.0,142.0,146.0,197.0,,142.0,197.0,137.0,120.0,160.0,227.0,146.0,263.0,172.0,131.0,201.0,161.0,192.0,213.0,190.0,61.0,188.0,172.0,57.0,138.0,159.0,57.0,79.0,140.0,150.0,143.0,57.0,,135.0
2022-04-04,210.0,174.0,129.0,211.0,,130.0,195.0,133.0,137.0,166.0,223.0,170.0,278.0,149.0,133.0,237.0,167.0,229.0,235.0,208.0,129.0,185.0,173.0,,136.0,168.0,57.0,159.0,147.0,195.0,169.0,114.0,,130.0
2022-04-05,201.0,92.0,187.0,200.0,,78.0,213.0,132.0,122.0,163.0,246.0,188.0,314.0,167.0,135.0,261.0,169.0,215.0,226.0,263.0,123.0,181.0,184.0,,137.0,176.0,114.0,159.0,158.0,190.0,180.0,57.0,,134.0
2022-04-06,191.0,192.0,105.0,206.0,,166.0,247.0,151.0,71.0,173.0,262.0,171.0,320.0,159.0,71.0,264.0,156.0,205.0,210.0,264.0,118.0,210.0,211.0,,156.0,179.0,60.0,160.0,176.0,176.0,167.0,118.0,57.0,137.0
2022-04-07,171.0,163.0,139.0,214.0,,127.0,201.0,131.0,130.0,195.0,255.0,163.0,296.0,188.0,139.0,242.0,159.0,208.0,246.0,236.0,116.0,206.0,214.0,,146.0,174.0,65.0,150.0,183.0,162.0,193.0,57.0,63.0,199.0
2022-04-08,195.0,143.0,141.0,197.0,,86.0,224.0,141.0,63.0,173.0,284.0,174.0,289.0,160.0,132.0,241.0,163.0,180.0,208.0,211.0,120.0,225.0,169.0,,126.0,169.0,57.0,145.0,191.0,156.0,157.0,58.0,,141.0
2022-04-09,176.0,150.0,151.0,212.0,,141.0,219.0,136.0,61.0,195.0,236.0,165.0,263.0,155.0,124.0,233.0,152.0,171.0,192.0,238.0,124.0,171.0,192.0,,79.0,173.0,115.0,153.0,167.0,93.0,174.0,,,144.0
2022-04-10,164.0,144.0,87.0,215.0,,139.0,199.0,78.0,57.0,177.0,250.0,159.0,284.0,162.0,159.0,227.0,171.0,191.0,214.0,218.0,66.0,198.0,194.0,,127.0,164.0,117.0,149.0,169.0,172.0,173.0,,,146.0
2022-04-11,159.0,165.0,148.0,261.0,,155.0,231.0,148.0,115.0,161.0,328.0,162.0,292.0,180.0,135.0,204.0,153.0,231.0,216.0,255.0,115.0,195.0,204.0,,190.0,184.0,,187.0,178.0,148.0,174.0,116.0,,106.0
