位置,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31
山东省,177,229,262,268,283,219,190,208,216,217,221,208,209,262,193,217,246,212,224,217,222,204,224,215,223,217,215,190,215,211,180,195,197,177,228,199,205,231,230,233,233,225,242,229,289,300,256,250,231,240,226,253,234,265,238,248,246,295,267,251,267,248,245,230,245,236,239,250,236,244,213,230,278,215,249,256,259,214,248,237,281,278,294,273,250,235,266,303,262,272,280,252,227,223,246,262,255,284,236,250,328,294,318,268,251,241,235,265,259,264,252,250,254,236,262,299,210,254,268,225,259,219,257,253,262,257,252,240,234,264,278,236,261,267,236,277,267,294,281,210,257,279,267,267,276,285,277,248,243,270,271,248,255,272,231,240,274,268,288,227,235,265,243,267,254,245,246,253,178,182,232,217,212,211,210,215,196,208,221,221,206,196,185,200,188,216,182,200,201,175,178,212,197,193,190,202,195,210,169,213,186,191,175,185,191,221,195,195,192,178,186,193,197,207,153,193,205,190,159,189,201,217,200,176,185,190,192,180,195,189,193,192,176,202,236,206,239,253,219,241,237,273,219,187,181,187,186,204,191,206,196,213,192,196,219,199,191,206,200,186,184,213,216,202,214,193,179,196,205,209,221,225,186,169,210,230,191,211,188,193,204,219,239,245,219,191,231,210,206,266,243,260,238,217,202,200,252,230,236,242,217,208,202,219,233,257,249,227,234,263,284,273,274,288,225,245,244,289,269,259,257,253,234,240,251,280,270,265,275,235,238,252,255,266,257,252,276,293,254,247,234,260,235,219,252,290,303,261,259,237,225,206,221,244,259,226,222,207,178,197,222,208,203,211,192
山西省,215,221,244,179,187,156,175,191,208,148,148,147,153,145,80,148,149,150,141,155,156,141,143,164,156,146,136,144,137,143,135,83,82,133,128,135,158,141,130,158,166,188,189,161,169,193,184,170,182,163,153,163,161,159,146,159,159,148,181,182,181,189,170,154,165,176,166,179,162,150,161,156,149,145,176,159,178,163,173,153,178,198,167,171,143,151,195,171,166,150,175,146,146,170,188,171,163,174,165,159,162,199,146,165,151,170,172,174,157,191,185,183,171,153,168,173,166,169,144,139,169,198,163,95,154,167,169,169,177,163,175,187,168,200,180,182,198,168,187,163,174,203,196,205,172,177,174,180,182,202,112,184,157,156,165,167,172,180,166,157,175,212,237,174,177,195,196,165,166,167,179,202,165,161,141,148,139,147,168,143,157,144,80,130,84,178,80,136,145,133,138,144,161,152,148,138,143,164,144,147,158,148,149,147,142,146,73,152,163,156,182,84,143,147,157,148,138,159,139,141,143,152,148,157,99,150,157,165,145,153,148,144,152,153,150,155,179,159,161,177,177,198,128,167,134,153,164,140,157,156,140,144,136,132,100,139,139,140,95,146,96,148,142,161,159,152,95,140,153,141,134,163,143,142,159,158,153,177,166,150,162,174,167,179,178,193,163,158,159,157,172,180,164,164,148,147,152,169,160,169,150,157,87,152,141,158,135,150,163,150,144,141,176,153,150,182,169,163,168,171,155,169,97,156,159,191,160,178,158,158,175,189,165,215,190,118,179,184,182,169,152,179,189,152,155,202,222,234,232,185,187,195,191,194,192,198,169,159,162,188,207,216,229,151,137
广东省,222,254,296,261,248,277,218,240,257,253,222,204,219,245,224,242,214,231,237,231,219,205,215,248,242,213,218,223,223,211,201,204,180,196,212,229,232,260,270,259,326,291,345,370,362,396,425,337,348,335,376,341,315,291,328,292,261,323,306,311,341,314,280,268,262,301,300,301,280,300,265,304,262,291,302,297,275,317,304,300,295,291,282,276,298,273,288,307,316,298,343,283,263,278,314,320,296,289,263,284,292,335,263,265,279,259,304,283,306,277,276,255,270,284,305,303,297,275,216,250,242,258,274,293,299,295,317,263,310,295,304,300,329,270,318,336,341,313,293,279,291,272,333,344,332,291,293,288,335,309,329,278,276,305,306,322,349,310,315,286,316,401,392,326,275,333,279,227,292,259,301,285,285,255,263,241,292,280,297,265,257,275,259,244,280,257,259,264,201,196,212,248,218,208,208,248,206,213,203,219,201,230,220,183,207,217,241,233,265,243,186,202,220,229,209,223,209,195,210,216,212,214,219,240,227,219,245,227,217,221,221,207,198,229,236,257,225,238,223,216,273,274,250,280,223,205,217,263,310,230,285,260,265,257,253,229,263,242,229,217,249,232,249,260,259,252,245,252,241,253,258,280,206,223,241,233,239,249,286,294,244,229,261,463,513,413,230,268,291,263,384,403,355,257,247,281,270,284,280,270,248,261,244,305,286,296,258,260,226,277,304,303,279,288,251,259,317,265,275,274,307,260,266,251,301,269,318,274,287,254,294,280,276,298,301,256,269,281,310,303,294,265,303,280,327,315,321,271,307,244,244,258,246,241,283,254,206,210,210,244,380,247,219,244,185
广西壮族自治区,104,100,190,168,163,142,157,142,140,152,153,156,147,146,153,155,146,140,128,141,139,91,145,151,140,147,137,84,74,79,131,131,80,129,139,74,133,137,127,133,134,145,137,138,140,155,146,154,141,152,154,143,141,135,133,139,138,141,141,169,161,153,145,140,148,158,180,155,146,165,154,140,152,147,159,146,164,168,144,162,146,170,160,183,154,151,160,159,159,163,156,155,172,149,167,159,188,160,155,162,180,187,178,175,160,141,165,174,171,164,173,182,156,185,187,179,183,172,155,156,145,148,151,148,180,154,148,160,173,163,154,176,168,181,157,201,181,175,211,169,169,169,165,181,192,168,181,153,169,167,169,195,167,159,186,78,189,189,172,168,172,196,224,261,332,339,280,209,145,154,144,158,155,155,196,143,149,148,140,151,137,148,128,133,130,139,155,139,134,123,127,144,152,141,130,140,155,79,163,149,152,139,128,140,115,148,148,146,142,133,132,133,132,128,134,133,126,129,70,148,71,141,138,137,84,141,147,143,139,74,147,133,135,127,141,82,132,139,156,136,142,156,140,146,135,143,152,137,159,157,155,141,86,137,147,152,160,148,132,79,144,157,159,153,147,139,145,132,155,165,162,196,141,137,127,157,141,152,147,148,162,150,178,164,174,152,144,131,137,140,172,161,178,174,145,164,146,161,168,170,151,163,152,144,165,186,189,173,151,185,172,194,158,163,158,148,151,195,145,183,170,170,139,163,172,203,213,149,165,147,198,189,189,192,175,203,198,179,160,174,187,217,165,186,201,202,169,169,160,142,159,172,137,150,137,158,80,131,135,141,143,134,146,141,135
新疆维吾尔自治区,114,120,70,128,126,67,130,126,122,67,120,126,61,131,117,63,118,130,63,135,119,57,114,120,122,129,118,120,58,66,61,61,58,65,60,117,117,127,124,117,124,63,120,118,128,126,130,125,66,78,147,133,144,170,135,135,145,137,166,150,155,146,143,122,127,141,137,135,135,141,127,132,160,137,128,150,125,126,148,160,171,143,164,155,126,69,128,129,140,144,126,69,131,133,135,71,139,132,124,159,135,144,146,142,139,70,128,126,146,130,149,131,138,150,134,135,133,146,126,80,137,73,139,143,135,122,142,137,139,139,143,143,129,136,80,138,145,91,143,139,83,106,143,139,135,141,82,131,140,151,130,148,159,133,133,148,141,141,146,150,127,148,151,86,128,134,124,130,60,118,124,130,133,132,120,57,114,125,118,133,120,126,63,61,114,120,122,126,124,66,67,125,119,122,126,126,124,60,65,143,60,127,61,124,127,65,121,70,125,132,67,82,70,137,130,129,128,128,60,124,123,118,125,118,117,122,124,130,67,118,132,60,115,126,114,120,115,126,65,61,126,73,119,66,120,126,65,131,148,129,132,130,61,58,121,67,148,132,66,117,61,135,150,141,61,133,152,139,134,69,124,127,117,71,120,120,130,131,120,133,131,139,150,139,130,118,80,63,119,131,139,130,129,124,128,117,130,139,70,148,117,127,69,130,83,144,126,126,132,66,58,71,128,76,70,130,129,82,140,63,79,70,129,71,128,70,135,127,137,65,118,73,130,155,80,82,138,128,126,76,161,127,132,126,126,156,143,130,156,134,61,71,65,120,126,89,66,114,61,115,80,124,70,138,61
江苏省,254,278,317,285,301,251,203,276,268,266,246,244,222,197,221,234,222,223,210,202,211,204,233,198,208,215,182,193,161,172,174,166,189,213,194,189,215,209,202,205,236,256,242,223,236,244,274,239,235,260,254,284,274,254,253,237,220,227,201,240,232,215,234,202,193,264,236,246,210,190,225,200,219,250,237,236,238,210,236,255,275,256,248,232,234,226,231,251,221,256,226,235,201,237,261,264,242,241,233,227,204,234,252,235,203,210,222,232,192,230,261,220,232,218,278,247,252,247,254,252,236,248,264,325,265,212,251,256,251,217,263,271,245,238,292,292,260,295,273,292,286,299,289,284,259,279,294,264,289,250,249,235,242,226,233,265,263,240,242,265,246,231,213,232,242,227,217,234,196,204,209,210,215,215,182,187,182,189,194,191,206,179,183,190,189,167,184,214,186,168,190,165,187,172,179,187,180,205,183,186,199,179,174,159,180,188,209,212,191,187,181,202,177,213,181,194,161,156,166,187,178,225,174,166,198,198,195,185,180,158,173,177,174,208,216,192,200,206,201,202,227,279,238,216,196,183,189,240,176,208,217,178,176,225,195,205,217,191,201,180,231,231,212,199,204,191,195,240,244,224,196,207,181,191,200,212,222,204,221,246,204,216,242,242,255,223,217,210,245,259,240,229,247,258,241,248,286,277,272,243,230,214,213,238,251,241,225,215,238,239,263,267,254,221,207,244,257,252,308,261,247,242,265,291,271,244,306,227,217,247,283,257,276,266,285,240,282,325,290,291,257,210,267,292,320,294,288,232,259,203,223,264,252,264,267,273,225,180,200,238,255,257,267,217,178
江西省,137,156,184,169,193,191,150,162,174,207,186,184,174,139,153,121,194,139,163,181,144,152,141,154,141,154,89,131,136,145,78,76,99,84,91,150,139,141,135,133,148,142,143,138,156,156,156,139,145,139,137,134,147,159,165,145,142,163,173,176,161,163,151,142,207,163,163,173,161,165,146,163,177,173,160,138,156,150,154,158,142,137,142,156,165,153,163,82,144,156,157,158,161,167,169,156,159,163,152,171,153,156,168,163,161,172,216,176,177,153,147,146,154,171,157,167,112,156,175,159,169,189,191,197,161,165,157,191,165,196,173,169,161,165,189,173,164,184,173,157,160,171,165,169,156,211,169,122,191,180,163,154,167,154,182,159,174,155,172,160,166,172,144,141,157,157,152,83,154,83,143,144,143,144,152,147,133,86,189,143,170,139,142,132,139,141,131,143,89,76,78,134,133,133,139,128,92,136,135,150,87,143,144,142,137,137,130,142,146,136,143,135,82,134,152,137,137,140,139,144,154,149,151,165,145,78,128,83,130,165,84,142,80,130,134,134,147,137,146,158,172,173,170,147,140,144,130,174,174,174,141,83,80,134,146,148,144,141,137,150,154,155,151,138,154,132,148,194,149,168,154,135,132,124,138,83,144,136,78,143,165,151,153,183,152,142,138,100,166,175,162,163,186,162,157,153,159,183,178,84,169,158,163,156,166,181,160,159,150,171,174,165,176,152,155,162,174,104,178,160,106,160,159,185,184,169,172,161,149,145,178,176,169,152,173,172,150,165,171,180,170,169,146,162,130,176,183,169,157,168,158,128,156,145,149,167,132,135,127,139,139,92,156,145,70
河北省,105,179,206,173,188,193,198,170,182,178,164,197,192,208,189,210,162,180,217,193,177,198,211,196,168,176,181,170,154,96,157,146,96,104,153,160,155,168,195,176,182,181,181,202,228,211,214,206,204,176,181,166,199,211,151,182,189,179,200,192,167,191,165,187,172,215,238,197,233,197,216,178,172,177,171,174,192,194,203,173,209,193,185,177,169,186,196,204,179,175,181,171,192,229,215,205,208,180,171,191,231,227,202,188,203,170,185,203,207,221,205,182,169,184,181,221,207,206,185,176,165,189,176,177,213,213,209,194,195,231,226,214,200,231,191,236,217,219,215,228,193,188,248,200,227,208,217,163,173,195,197,187,213,180,181,176,207,214,180,202,189,179,181,187,173,153,186,174,174,167,183,153,162,167,89,150,161,185,108,144,161,147,143,158,147,144,163,175,176,147,178,171,166,165,139,183,149,154,157,154,170,176,158,161,154,173,181,191,168,157,161,148,153,138,187,151,160,156,145,153,168,167,164,169,163,161,156,170,141,170,157,163,151,157,198,179,178,187,175,147,190,159,167,169,156,153,165,183,158,168,167,150,148,163,172,165,161,158,161,169,179,158,164,157,171,169,162,158,177,170,185,158,156,84,159,150,167,156,180,194,156,159,194,180,184,192,201,157,166,179,201,165,185,203,219,244,204,254,249,203,182,174,162,169,208,209,176,160,157,173,197,197,187,195,174,182,204,184,181,177,208,215,183,174,158,197,205,189,196,193,205,196,188,223,234,213,253,248,206,209,242,225,191,214,241,239,291,408,234,200,246,190,211,180,209,221,224,201,214,223,221,194,213,224,167
河南省,199,225,240,207,230,190,200,193,213,199,225,184,242,204,200,192,334,185,221,251,189,184,201,249,185,172,193,164,155,174,148,154,91,156,172,176,191,178,204,210,185,195,204,205,172,235,213,198,218,197,254,234,228,209,235,231,168,190,213,192,222,235,235,183,214,257,246,249,242,266,233,213,244,214,210,236,227,243,228,223,210,200,252,207,199,225,246,235,229,210,225,188,213,235,226,210,246,208,192,214,216,239,216,241,195,195,220,212,225,270,223,262,215,201,219,217,219,257,244,226,184,241,226,204,221,209,201,200,233,248,257,244,239,227,235,218,218,239,268,239,233,253,205,233,204,203,242,238,225,207,180,204,187,186,208,189,223,190,195,206,189,218,205,203,200,176,207,180,204,188,180,156,173,184,181,97,179,167,169,178,166,155,170,159,158,160,163,186,177,150,148,154,162,162,170,157,156,148,170,187,163,163,163,160,161,157,151,173,151,157,176,177,153,145,174,167,155,165,166,169,182,159,161,159,161,173,176,166,203,166,149,178,147,173,173,194,166,163,118,172,181,152,165,187,173,168,176,195,199,219,183,163,158,160,163,168,206,178,204,191,150,194,239,182,204,189,183,172,227,211,211,172,182,173,159,161,172,154,178,152,177,188,200,219,227,205,199,192,217,231,204,219,217,217,189,174,209,228,205,192,191,192,165,208,239,215,222,253,196,187,243,209,196,214,181,210,205,189,205,242,230,224,181,214,225,182,208,225,202,179,210,221,275,290,246,267,235,223,234,258,235,255,221,211,265,251,255,267,234,239,178,176,214,181,237,225,212,177,186,234,242,223,196,234,223
浙江省,209,215,265,219,206,201,224,239,246,189,195,217,219,184,230,199,208,229,269,229,200,200,197,178,218,195,219,194,188,208,148,170,167,193,181,187,183,205,223,274,228,234,254,250,289,310,243,190,224,200,240,197,269,248,203,243,238,225,246,250,247,223,249,233,246,246,230,257,195,226,226,238,217,248,219,266,215,232,255,274,240,238,259,236,240,248,226,275,227,245,243,209,190,208,263,264,236,211,238,218,255,270,389,285,236,234,252,256,242,257,229,213,219,212,236,216,259,212,208,202,212,248,252,279,274,268,266,255,272,256,256,236,251,269,261,229,258,268,257,228,240,255,264,272,299,263,266,279,308,266,251,221,223,231,227,231,304,282,281,249,245,275,210,236,234,217,225,231,202,182,223,211,223,206,199,172,187,195,199,197,193,171,174,170,195,182,175,182,160,192,173,207,198,192,217,174,189,185,200,196,223,208,181,173,179,222,201,173,197,206,190,174,184,189,195,192,207,172,182,197,191,189,176,210,180,195,203,207,202,214,192,215,170,182,201,221,219,187,214,196,238,220,219,193,182,176,181,218,208,195,224,210,199,188,223,187,236,203,240,191,173,233,204,218,221,197,199,218,216,253,267,198,223,211,223,238,275,266,268,310,214,274,204,242,207,219,200,234,217,264,225,231,255,254,222,242,258,260,212,238,209,257,201,242,233,226,213,236,227,236,277,268,252,262,234,212,211,254,243,246,259,220,241,288,261,245,215,243,245,247,237,256,233,244,263,220,226,291,230,259,252,253,253,236,287,279,234,247,231,201,216,241,213,197,206,199,180,159,185,204,176,206,208,197,172
海南省,65,118,128,69,118,121,115,65,61,65,57,117,124,119,57,126,124,61,119,63,115,57,117,119,120,60,60,70,66,69,61,61,66,124,61,60,71,114,118,79,129,120,69,123,70,136,122,132,124,70,61,115,60,117,70,57,124,66,125,126,117,128,126,118,61,123,122,123,123,120,70,132,131,61,69,125,122,115,70,71,74,127,124,66,134,61,123,66,122,132,60,69,61,129,123,118,116,120,124,66,115,120,123,117,118,122,126,128,128,131,118,132,63,126,69,66,123,117,60,118,66,70,118,65,135,122,118,61,117,128,117,129,122,123,69,60,61,69,122,67,67,128,118,133,131,139,70,137,126,78,130,122,60,123,126,139,78,128,78,154,74,73,124,74,122,123,126,128,119,65,123,122,63,118,115,118,58,63,60,61,129,114,57,60,115,123,120,65,123,61,66,118,121,122,117,57,58,58,60,63,63,117,58,60,,118,61,114,114,117,118,58,118,115,119,61,117,117,118,,57,122,,61,58,65,63,117,57,57,114,58,119,128,117,57,69,118,122,,57,59,61,63,69,119,124,115,58,69,63,,60,60,63,117,58,117,57,61,60,,61,121,60,58,60,118,114,59,57,60,60,114,114,57,57,61,59,,124,122,125,57,114,126,67,123,57,57,117,58,117,57,120,61,58,58,118,57,117,61,,57,114,66,63,125,118,115,126,119,122,117,66,57,115,116,114,120,121,60,125,66,128,125,118,128,70,,65,58,69,65,70,69,57,61,60,70,58,127,124,66,127,132,127,63,120,125,122,65,119,58,58,128,123,126,61,118,117,61,116,60,57
湖北省,163,183,186,200,173,182,180,161,197,177,176,176,168,176,148,143,163,150,153,155,161,152,147,148,163,169,165,142,150,161,138,155,143,143,141,165,169,157,148,150,152,161,167,170,194,207,197,181,168,157,171,203,213,234,202,148,155,181,203,211,182,186,173,184,185,177,193,214,190,166,174,187,236,204,204,196,194,167,209,221,186,198,176,184,196,212,197,192,212,198,216,155,188,185,181,210,206,225,171,198,195,202,190,205,183,176,182,197,191,215,209,175,165,187,201,206,192,192,181,168,190,186,171,210,208,191,193,194,196,227,209,224,199,201,237,259,231,233,203,200,209,249,245,239,229,269,189,214,222,204,208,200,219,178,191,198,225,186,223,221,195,197,187,224,193,175,167,174,148,176,149,184,170,165,154,148,172,163,148,149,133,139,139,157,170,142,162,168,162,137,156,147,159,165,143,152,165,130,142,160,151,155,154,139,142,148,146,148,146,138,150,146,142,150,140,147,137,131,134,141,156,169,137,150,139,135,141,159,141,145,152,152,134,165,169,146,165,161,160,150,174,174,186,172,165,161,151,179,171,193,162,144,160,170,174,173,185,162,163,166,143,176,172,192,154,187,165,163,180,167,183,163,159,144,144,159,193,189,151,172,175,152,201,217,222,202,221,189,189,217,202,217,200,176,192,166,185,198,242,189,163,167,175,164,170,219,197,213,161,188,195,230,215,210,179,186,168,197,187,206,187,194,188,209,204,253,219,207,183,345,200,238,189,197,212,171,181,183,217,221,200,223,178,167,189,221,225,215,185,170,167,148,177,204,213,178,155,143,165,174,183,163,179,169,147
湖南省,158,187,214,211,196,182,166,181,167,152,158,166,171,176,373,386,620,351,291,294,248,301,486,309,233,219,209,202,163,168,121,158,178,202,176,228,216,260,255,300,371,301,249,228,214,219,221,194,175,173,109,163,159,181,154,154,160,163,154,182,179,187,182,207,166,214,180,186,214,185,193,169,178,170,186,191,183,174,191,196,170,185,218,197,182,115,180,191,214,182,189,180,172,173,184,211,214,169,192,194,204,204,196,186,182,178,217,189,185,180,189,182,171,192,227,178,179,233,176,174,175,179,202,193,199,202,182,200,189,210,219,186,183,190,217,233,187,270,230,193,194,215,200,207,180,182,181,199,182,194,174,182,183,174,104,185,203,170,230,221,217,207,211,175,179,166,187,172,167,167,157,154,163,157,141,143,143,155,154,151,147,144,134,140,163,165,134,148,153,141,151,181,163,163,152,161,146,157,151,150,168,171,138,144,140,158,157,165,152,152,140,163,140,137,148,139,86,91,155,147,136,143,162,163,137,145,161,161,154,152,137,154,156,135,165,169,163,158,155,158,168,165,153,145,175,141,143,184,160,160,170,139,143,166,158,173,176,158,150,169,211,189,154,178,158,157,150,156,172,163,162,154,153,148,156,159,175,152,147,159,169,165,157,174,163,197,173,161,176,181,189,160,182,165,183,152,179,154,173,182,159,167,171,166,175,174,184,173,95,199,191,173,211,191,163,191,185,168,177,200,185,159,192,184,181,170,197,189,191,186,200,194,181,178,178,211,170,180,181,178,177,174,178,172,173,193,184,159,148,155,169,148,180,160,176,169,162,146,104,581,375,377,848,476,256
澳门特别行政区,,,,,,,,,,57,,61,57,,,,,57,,,,,,114,,,,,,,,,,,,,,,,,,57,,,,,,,,,,57,58,,57,116,,114,66,,70,61,,,58,59,131,,,,,,,,57,57,58,,,57,,,,,57,,,,,,,,57,,,,,,,,,114,61,123,57,,,,,117,,,,,60,57,,,,,57,116,,61,116,116,,,60,,57,59,57,,,,57,,,,,,,58,,57,,57,,,,,,57,,,,,,,57,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,57,,,,58,,,57,57,,,,57,60,,,,,,,,,,,,,57,57,58,,57,,,57,57,114,58,57,,57,60,,,60,,,,,,57,,,,,116,,61,,,,,,57,,61,57,,,57,57,,57,57,,57,119,,57,,57,,,,,,,,,,,,,57,,,,,,,,,,,,,,,57,
甘肃省,66,80,137,159,144,108,143,127,126,78,66,73,70,131,128,122,117,126,117,128,129,131,126,130,133,61,128,61,122,66,,65,123,127,66,67,119,133,143,141,139,140,135,74,80,83,137,139,73,131,130,139,139,130,73,138,135,150,133,150,137,135,141,131,125,129,133,136,136,135,137,79,137,139,150,137,65,127,145,146,160,128,137,158,142,150,128,143,155,71,74,76,138,136,137,156,146,126,79,127,190,158,150,139,133,126,127,80,142,138,135,128,133,122,69,141,70,133,76,70,137,74,80,141,130,150,76,92,153,141,137,150,144,102,92,132,163,143,129,136,137,80,170,139,163,172,135,141,141,156,185,159,168,143,136,143,158,150,146,130,156,161,154,99,145,174,170,128,61,123,135,129,89,144,136,138,135,141,123,131,132,126,60,126,168,65,127,61,120,66,,115,119,69,117,120,73,63,65,61,128,118,124,118,115,63,145,124,122,70,133,127,191,123,63,130,61,66,117,132,128,119,118,66,129,117,114,117,126,121,61,60,66,115,132,124,,65,58,126,129,127,128,63,115,115,76,134,133,129,152,57,120,126,124,121,143,67,78,65,122,127,139,136,127,129,130,127,145,120,126,128,74,70,65,133,128,83,71,142,67,136,139,129,137,130,127,122,124,147,130,148,76,150,122,133,132,141,120,143,135,133,122,67,67,139,71,58,132,135,135,143,133,137,135,83,137,139,78,135,124,137,140,74,139,143,137,154,139,130,78,132,105,167,159,156,150,144,152,159,150,156,86,140,148,193,155,139,137,87,130,152,139,151,150,143,80,137,138,79,156,152,131,130,119
